KY6,"['Total properties for rent in KY6: ', '16']","['Properties for rent in KY6 listed in the last 14 days: ', '3']","['Average* property rents in KY6: ', '£516 pcm']","['Median* rent: ', '£499 pcm']","['Average Time on Market (ToM) in KY6*: ', '194 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '9', '134 days']","['£500 to £1,000 pcm rent', '7', '272 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '1', '£395 pcm', '£395 pcm', '1 day']","['Two bedrooms', '8', '£489 pcm', '£481 pcm', '203 days']","['Three bedrooms', '7', '£565 pcm', '£542 pcm', '211 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '2', '£514 pcm', '£514 pcm', '299 days']","['House', '14', '£517 pcm', '£499 pcm', '179 days']"
KY7,"['Total properties for rent in KY7: ', '24']","['Properties for rent in KY7 listed in the last 14 days: ', '6']","['Average* property rents in KY7: ', '£602 pcm']","['Median* rent: ', '£488 pcm']","['Average Time on Market (ToM) in KY7*: ', '124 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '14', '96 days']","['£500 to £1,000 pcm rent', '7', '194 days']","['£1,000 to £2,000 pcm rent', '3', '89 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '1', '£399 pcm', '£399 pcm', '219 days']","['Two bedrooms', '12', '£465 pcm', '£479 pcm', '129 days']","['Three bedrooms', '5', '£493 pcm', '£550 pcm', '89 days']","['Four bedrooms', '6', '£1,002 pcm', '£1,038 pcm', '127 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '10', '£429 pcm', '£425 pcm', '69 days']","['House', '14', '£726 pcm', '£558 pcm', '163 days']"
KY8,"['Total properties for rent in KY8: ', '53']","['Properties for rent in KY8 listed in the last 14 days: ', '11']","['Average* property rents in KY8: ', '£456 pcm']","['Median* rent: ', '£400 pcm']","['Average Time on Market (ToM) in KY8*: ', '198 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '46', '211 days']","['£500 to £1,000 pcm rent', '6', '128 days']","['£1,000 to £2,000 pcm rent', '1', '41 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '14', '£368 pcm', '£351 pcm', '120 days']","['Two bedrooms', '27', '£435 pcm', '£400 pcm', '228 days']","['Three bedrooms', '10', '£551 pcm', '£464 pcm', '268 days']","['Four bedrooms', '2', '£886 pcm', '£886 pcm', '9 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '47', '£416 pcm', '£399 pcm', '221 days']","['House', '6', '£766 pcm', '£712 pcm', '25 days']"
KY9,"['Total properties for rent in KY9: ', '1']","['Properties for rent in KY9 listed in the last 14 days: ', '0']","['Average* property rents in KY9: ', '£1,000 pcm']","['Median* rent: ', '£1,000 pcm']","['Average Time on Market (ToM) in KY9*: ', '66 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '1', '66 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '0', '-', '-', '-']","['Three bedrooms', '0', '-', '-', '-']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '1', '£1,000 pcm', '£1,000 pcm', '66 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '0', '-', '-', '-']","['House', '1', '£1,000 pcm', '£1,000 pcm', '66 days']"
L1,"['Total properties for rent in L1: ', '232']","['Properties for rent in L1 listed in the last 14 days: ', '31']","['Average* property rents in L1: ', '£981 pcm']","['Median* rent: ', '£767 pcm']","['Average Time on Market (ToM) in L1*: ', '168 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '15', '205 days']","['£500 to £1,000 pcm rent', '168', '169 days']","['£1,000 to £2,000 pcm rent', '27', '146 days']","['£2,000 to £5,000 pcm rent', '20', '150 days']","['Rent over £5,000 pcm', '2', '338 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '55', '£810 pcm', '£650 pcm', '209 days']","['Two bedrooms', '59', '£820 pcm', '£802 pcm', '110 days']","['Three bedrooms', '19', '£1,503 pcm', '£1,248 pcm', '149 days']","['Four bedrooms', '9', '£1,836 pcm', '£1,716 pcm', '128 days']","['Five bedrooms', '6', '£2,513 pcm', '£2,665 pcm', '149 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '20', '£656 pcm', '£655 pcm', '167 days']","['Flat', '191', '£916 pcm', '£776 pcm', '158 days']","['House', '16', '£2,080 pcm', '£988 pcm', '263 days']"
L2,"['Total properties for rent in L2: ', '51']","['Properties for rent in L2 listed in the last 14 days: ', '10']","['Average* property rents in L2: ', '£799 pcm']","['Median* rent: ', '£724 pcm']","['Average Time on Market (ToM) in L2*: ', '138 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '47', '129 days']","['£1,000 to £2,000 pcm rent', '3', '217 days']","['£2,000 to £5,000 pcm rent', '1', '323 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '17', '£691 pcm', '£695 pcm', '97 days']","['Two bedrooms', '20', '£840 pcm', '£813 pcm', '170 days']","['Three bedrooms', '1', '£1,200 pcm', '£1,200 pcm', '3 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '50', '£750 pcm', '£724 pcm', '134 days']","['House', '1', '£3,250 pcm', '£3,250 pcm', '323 days']"
L3,"['Total properties for rent in L3: ', '282']","['Properties for rent in L3 listed in the last 14 days: ', '46']","['Average* property rents in L3: ', '£1,029 pcm']","['Median* rent: ', '£776 pcm']","['Average Time on Market (ToM) in L3*: ', '209 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '28', '404 days']","['£500 to £1,000 pcm rent', '186', '190 days']","['£1,000 to £2,000 pcm rent', '41', '145 days']","['£2,000 to £5,000 pcm rent', '25', '275 days']","['Rent over £5,000 pcm', '2', '183 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '66', '£632 pcm', '£650 pcm', '216 days']","['Two bedrooms', '122', '£855 pcm', '£802 pcm', '160 days']","['Three bedrooms', '26', '£1,614 pcm', '£1,326 pcm', '162 days']","['Four bedrooms', '13', '£1,912 pcm', '£1,993 pcm', '399 days']","['Five bedrooms', '4', '£1,463 pcm', '£1,603 pcm', '75 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '21', '£1,132 pcm', '£646 pcm', '398 days']","['Flat', '228', '£1,002 pcm', '£793 pcm', '197 days']","['House', '18', '£1,504 pcm', '£921 pcm', '130 days']"
L4,"['Total properties for rent in L4: ', '203']","['Properties for rent in L4 listed in the last 14 days: ', '34']","['Average* property rents in L4: ', '£450 pcm']","['Median* rent: ', '£451 pcm']","['Average Time on Market (ToM) in L4*: ', '192 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '5', '562 days']","['£250 to £500 pcm rent', '162', '188 days']","['£500 to £1,000 pcm rent', '34', '158 days']","['£1,000 to £2,000 pcm rent', '2', '139 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '29', '£404 pcm', '£360 pcm', '195 days']","['Two bedrooms', '83', '£432 pcm', '£450 pcm', '175 days']","['Three bedrooms', '64', '£488 pcm', '£494 pcm', '200 days']","['Four bedrooms', '9', '£591 pcm', '£598 pcm', '70 days']","['Five bedrooms', '2', '£232 pcm', '£232 pcm', '243 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '7', '£485 pcm', '£303 pcm', '139 days']","['Flat', '44', '£404 pcm', '£390 pcm', '217 days']","['House', '136', '£465 pcm', '£451 pcm', '185 days']"
L5,"['Total properties for rent in L5: ', '55']","['Properties for rent in L5 listed in the last 14 days: ', '6']","['Average* property rents in L5: ', '£562 pcm']","['Median* rent: ', '£475 pcm']","['Average Time on Market (ToM) in L5*: ', '190 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '35', '198 days']","['£500 to £1,000 pcm rent', '17', '169 days']","['£1,000 to £2,000 pcm rent', '3', '222 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '10', '£409 pcm', '£397 pcm', '184 days']","['Two bedrooms', '22', '£531 pcm', '£451 pcm', '160 days']","['Three bedrooms', '17', '£509 pcm', '£494 pcm', '209 days']","['Four bedrooms', '3', '£966 pcm', '£849 pcm', '131 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£1,192 pcm', '£1,300 pcm', '385 days']","['Flat', '25', '£464 pcm', '£451 pcm', '172 days']","['House', '26', '£587 pcm', '£496 pcm', '170 days']"
L6,"['Total properties for rent in L6: ', '333']","['Properties for rent in L6 listed in the last 14 days: ', '42']","['Average* property rents in L6: ', '£882 pcm']","['Median* rent: ', '£477 pcm']","['Average Time on Market (ToM) in L6*: ', '236 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '3', '436 days']","['£250 to £500 pcm rent', '179', '157 days']","['£500 to £1,000 pcm rent', '49', '188 days']","['£1,000 to £2,000 pcm rent', '62', '449 days']","['£2,000 to £5,000 pcm rent', '39', '352 days']","['Rent over £5,000 pcm', '1', '302 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '61', '£395 pcm', '£394 pcm', '192 days']","['Two bedrooms', '64', '£467 pcm', '£451 pcm', '143 days']","['Three bedrooms', '50', '£785 pcm', '£594 pcm', '277 days']","['Four bedrooms', '44', '£1,217 pcm', '£1,300 pcm', '343 days']","['Five bedrooms', '14', '£1,443 pcm', '£1,842 pcm', '311 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '59', '£755 pcm', '£368 pcm', '204 days']","['Flat', '68', '£436 pcm', '£410 pcm', '157 days']","['House', '193', '£1,066 pcm', '£650 pcm', '281 days']"
L7,"['Total properties for rent in L7: ', '319']","['Properties for rent in L7 listed in the last 14 days: ', '29']","['Average* property rents in L7: ', '£989 pcm']","['Median* rent: ', '£542 pcm']","['Average Time on Market (ToM) in L7*: ', '223 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '5', '104 days']","['£250 to £500 pcm rent', '148', '159 days']","['£500 to £1,000 pcm rent', '50', '169 days']","['£1,000 to £2,000 pcm rent', '71', '330 days']","['£2,000 to £5,000 pcm rent', '43', '358 days']","['Rent over £5,000 pcm', '2', '302 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '47', '£457 pcm', '£450 pcm', '190 days']","['Two bedrooms', '39', '£585 pcm', '£494 pcm', '185 days']","['Three bedrooms', '30', '£986 pcm', '£1,008 pcm', '295 days']","['Four bedrooms', '47', '£1,308 pcm', '£1,300 pcm', '268 days']","['Five bedrooms', '23', '£1,554 pcm', '£1,842 pcm', '360 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '76', '£701 pcm', '£360 pcm', '150 days']","['Flat', '82', '£598 pcm', '£498 pcm', '182 days']","['House', '146', '£1,306 pcm', '£1,105 pcm', '292 days']"
L8,"['Total properties for rent in L8: ', '187']","['Properties for rent in L8 listed in the last 14 days: ', '28']","['Average* property rents in L8: ', '£845 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in L8*: ', '195 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '75', '160 days']","['£500 to £1,000 pcm rent', '72', '171 days']","['£1,000 to £2,000 pcm rent', '25', '345 days']","['£2,000 to £5,000 pcm rent', '15', '251 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '47', '£500 pcm', '£498 pcm', '198 days']","['Two bedrooms', '61', '£632 pcm', '£594 pcm', '161 days']","['Three bedrooms', '21', '£1,211 pcm', '£1,326 pcm', '242 days']","['Four bedrooms', '4', '£1,195 pcm', '£953 pcm', '420 days']","['Five bedrooms', '10', '£1,580 pcm', '£1,850 pcm', '242 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '17', '£868 pcm', '£390 pcm', '178 days']","['Flat', '116', '£737 pcm', '£576 pcm', '203 days']","['House', '44', '£1,127 pcm', '£523 pcm', '169 days']"
L9,"['Total properties for rent in L9: ', '92']","['Properties for rent in L9 listed in the last 14 days: ', '18']","['Average* property rents in L9: ', '£478 pcm']","['Median* rent: ', '£451 pcm']","['Average Time on Market (ToM) in L9*: ', '133 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '3', '97 days']","['£250 to £500 pcm rent', '54', '179 days']","['£500 to £1,000 pcm rent', '35', '67 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '20', '£362 pcm', '£377 pcm', '170 days']","['Two bedrooms', '33', '£468 pcm', '£451 pcm', '154 days']","['Three bedrooms', '22', '£589 pcm', '£576 pcm', '56 days']","['Four bedrooms', '7', '£671 pcm', '£598 pcm', '114 days']","['Five bedrooms', '2', '£624 pcm', '£624 pcm', '80 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '5', '£270 pcm', '£282 pcm', '207 days']","['Flat', '40', '£408 pcm', '£397 pcm', '152 days']","['House', '42', '£571 pcm', '£550 pcm', '111 days']"
L10,"['Total properties for rent in L10: ', '13']","['Properties for rent in L10 listed in the last 14 days: ', '6']","['Average* property rents in L10: ', '£596 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in L10*: ', '280 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '506 days']","['£500 to £1,000 pcm rent', '12', '261 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '1', '£525 pcm', '£525 pcm', '801 days']","['Two bedrooms', '6', '£533 pcm', '£540 pcm', '176 days']","['Three bedrooms', '6', '£670 pcm', '£701 pcm', '298 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '3', '£592 pcm', '£550 pcm', '466 days']","['House', '10', '£597 pcm', '£550 pcm', '224 days']"
L11,"['Total properties for rent in L11: ', '25']","['Properties for rent in L11 listed in the last 14 days: ', '3']","['Average* property rents in L11: ', '£542 pcm']","['Median* rent: ', '£524 pcm']","['Average Time on Market (ToM) in L11*: ', '131 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '10', '199 days']","['£500 to £1,000 pcm rent', '15', '90 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '8', '£469 pcm', '£486 pcm', '156 days']","['Three bedrooms', '17', '£577 pcm', '£550 pcm', '118 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '5', '£421 pcm', '£394 pcm', '252 days']","['House', '19', '£575 pcm', '£550 pcm', '111 days']"
L12,"['Total properties for rent in L12: ', '38']","['Properties for rent in L12 listed in the last 14 days: ', '9']","['Average* property rents in L12: ', '£630 pcm']","['Median* rent: ', '£563 pcm']","['Average Time on Market (ToM) in L12*: ', '108 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '6', '118 days']","['£500 to £1,000 pcm rent', '31', '109 days']","['£1,000 to £2,000 pcm rent', '1', '20 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£481 pcm', '£477 pcm', '78 days']","['Two bedrooms', '14', '£556 pcm', '£550 pcm', '112 days']","['Three bedrooms', '15', '£756 pcm', '£700 pcm', '113 days']","['Four bedrooms', '1', '£750 pcm', '£750 pcm', '3 days']","['Five bedrooms', '1', '£741 pcm', '£741 pcm', '94 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '14', '£520 pcm', '£525 pcm', '150 days']","['House', '21', '£694 pcm', '£676 pcm', '86 days']"
L13,"['Total properties for rent in L13: ', '102']","['Properties for rent in L13 listed in the last 14 days: ', '22']","['Average* property rents in L13: ', '£538 pcm']","['Median* rent: ', '£498 pcm']","['Average Time on Market (ToM) in L13*: ', '166 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '58', '188 days']","['£500 to £1,000 pcm rent', '40', '137 days']","['£1,000 to £2,000 pcm rent', '2', '128 days']","['£2,000 to £5,000 pcm rent', '2', '172 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '18', '£421 pcm', '£400 pcm', '138 days']","['Two bedrooms', '29', '£487 pcm', '£477 pcm', '200 days']","['Three bedrooms', '36', '£561 pcm', '£550 pcm', '160 days']","['Four bedrooms', '2', '£939 pcm', '£939 pcm', '44 days']","['Five bedrooms', '2', '£308 pcm', '£308 pcm', '196 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '8', '£790 pcm', '£464 pcm', '147 days']","['Flat', '41', '£475 pcm', '£400 pcm', '201 days']","['House', '50', '£559 pcm', '£524 pcm', '143 days']"
L14,"['Total properties for rent in L14: ', '37']","['Properties for rent in L14 listed in the last 14 days: ', '13']","['Average* property rents in L14: ', '£552 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in L14*: ', '49 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '43 days']","['£250 to £500 pcm rent', '12', '42 days']","['£500 to £1,000 pcm rent', '23', '54 days']","['£1,000 to £2,000 pcm rent', '1', '16 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '3', '£375 pcm', '£386 pcm', '3 days']","['Two bedrooms', '8', '£487 pcm', '£479 pcm', '66 days']","['Three bedrooms', '20', '£567 pcm', '£550 pcm', '59 days']","['Four bedrooms', '4', '£812 pcm', '£787 pcm', '12 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '7', '£523 pcm', '£550 pcm', '52 days']","['House', '28', '£569 pcm', '£550 pcm', '51 days']"
L15,"['Total properties for rent in L15: ', '352']","['Properties for rent in L15 listed in the last 14 days: ', '26']","['Average* property rents in L15: ', '£1,273 pcm']","['Median* rent: ', '£676 pcm']","['Average Time on Market (ToM) in L15*: ', '245 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '8', '206 days']","['£250 to £500 pcm rent', '134', '166 days']","['£500 to £1,000 pcm rent', '66', '181 days']","['£1,000 to £2,000 pcm rent', '70', '459 days']","['£2,000 to £5,000 pcm rent', '65', '357 days']","['Rent over £5,000 pcm', '9', '273 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '22', '£382 pcm', '£351 pcm', '192 days']","['Two bedrooms', '64', '£529 pcm', '£494 pcm', '156 days']","['Three bedrooms', '47', '£988 pcm', '£845 pcm', '285 days']","['Four bedrooms', '84', '£1,262 pcm', '£1,187 pcm', '315 days']","['Five bedrooms', '28', '£2,664 pcm', '£1,820 pcm', '333 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '42', '£537 pcm', '£342 pcm', '206 days']","['Flat', '70', '£1,011 pcm', '£528 pcm', '122 days']","['House', '208', '£1,527 pcm', '£988 pcm', '306 days']"
L16,"['Total properties for rent in L16: ', '10']","['Properties for rent in L16 listed in the last 14 days: ', '3']","['Average* property rents in L16: ', '£949 pcm']","['Median* rent: ', '£900 pcm']","['Average Time on Market (ToM) in L16*: ', '197 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '31 days']","['£500 to £1,000 pcm rent', '8', '219 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '1', '184 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '0', '-', '-', '-']","['Three bedrooms', '8', '£898 pcm', '£900 pcm', '219 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '1', '£2,002 pcm', '£2,002 pcm', '184 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£303 pcm', '£303 pcm', '31 days']","['Flat', '1', '£997 pcm', '£997 pcm', '820 days']","['House', '6', '£1,065 pcm', '£888 pcm', '174 days']"
L17,"['Total properties for rent in L17: ', '171']","['Properties for rent in L17 listed in the last 14 days: ', '36']","['Average* property rents in L17: ', '£955 pcm']","['Median* rent: ', '£650 pcm']","['Average Time on Market (ToM) in L17*: ', '193 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '2', '229 days']","['£250 to £500 pcm rent', '43', '185 days']","['£500 to £1,000 pcm rent', '85', '145 days']","['£1,000 to £2,000 pcm rent', '17', '314 days']","['£2,000 to £5,000 pcm rent', '23', '314 days']","['Rent over £5,000 pcm', '1', '302 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '40', '£468 pcm', '£467 pcm', '159 days']","['Two bedrooms', '58', '£769 pcm', '£693 pcm', '156 days']","['Three bedrooms', '19', '£1,612 pcm', '£2,000 pcm', '183 days']","['Four bedrooms', '12', '£1,373 pcm', '£949 pcm', '249 days']","['Five bedrooms', '5', '£1,907 pcm', '£1,842 pcm', '816 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '17', '£744 pcm', '£375 pcm', '205 days']","['Flat', '105', '£914 pcm', '£650 pcm', '162 days']","['House', '32', '£1,407 pcm', '£922 pcm', '331 days']"
L18,"['Total properties for rent in L18: ', '105']","['Properties for rent in L18 listed in the last 14 days: ', '12']","['Average* property rents in L18: ', '£1,187 pcm']","['Median* rent: ', '£850 pcm']","['Average Time on Market (ToM) in L18*: ', '292 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '4', '226 days']","['£250 to £500 pcm rent', '23', '161 days']","['£500 to £1,000 pcm rent', '37', '198 days']","['£1,000 to £2,000 pcm rent', '27', '514 days']","['£2,000 to £5,000 pcm rent', '12', '453 days']","['Rent over £5,000 pcm', '2', '260 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '15', '£468 pcm', '£360 pcm', '264 days']","['Two bedrooms', '20', '£884 pcm', '£821 pcm', '284 days']","['Three bedrooms', '19', '£1,004 pcm', '£850 pcm', '250 days']","['Four bedrooms', '15', '£1,184 pcm', '£1,352 pcm', '431 days']","['Five bedrooms', '12', '£2,749 pcm', '£1,733 pcm', '362 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '17', '£719 pcm', '£368 pcm', '192 days']","['Flat', '35', '£1,155 pcm', '£793 pcm', '297 days']","['House', '45', '£1,486 pcm', '£1,105 pcm', '344 days']"
L19,"['Total properties for rent in L19: ', '49']","['Properties for rent in L19 listed in the last 14 days: ', '12']","['Average* property rents in L19: ', '£584 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in L19*: ', '185 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '77 days']","['£250 to £500 pcm rent', '17', '132 days']","['£500 to £1,000 pcm rent', '29', '215 days']","['£1,000 to £2,000 pcm rent', '2', '262 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '8', '£415 pcm', '£425 pcm', '149 days']","['Two bedrooms', '22', '£603 pcm', '£572 pcm', '198 days']","['Three bedrooms', '11', '£677 pcm', '£624 pcm', '183 days']","['Four bedrooms', '3', '£1,049 pcm', '£1,001 pcm', '349 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '4', '£340 pcm', '£347 pcm', '99 days']","['Flat', '26', '£573 pcm', '£550 pcm', '217 days']","['House', '16', '£715 pcm', '£610 pcm', '165 days']"
